invocation_id,block,key_id,message_id,rand_index,start_us,end_us,elapsed_us,K,reject_z,reject_w0,reject_ct0,reject_hint,sign_rc,verify_rc,siglen,rng_ok,k_ok
0,0,0,4,0,6963226,6984860,21634,1,0,0,0,0,0,0,2420,1,1
1,0,0,1,1,6999894,7021499,21605,1,0,0,0,0,0,0,2420,1,1
2,0,0,1,2,7036154,7065235,29081,2,1,0,0,0,0,0,2420,1,1
3,0,0,4,3,7079885,7101468,21583,1,0,0,0,0,0,0,2420,1,1
4,0,0,2,4,7116114,7170466,54352,5,2,2,0,0,0,0,2420,1,1
5,0,0,1,5,7185112,7215637,30525,2,0,1,0,0,0,0,2420,1,1
6,0,0,2,6,7230287,7251869,21582,1,0,0,0,0,0,0,2420,1,1
7,0,0,1,7,7266514,7288113,21599,1,0,0,0,0,0,0,2420,1,1
8,0,0,0,8,7302770,7434666,131896,15,10,4,0,0,0,0,2420,1,1
9,0,0,3,9,7449321,7537928,88607,9,3,5,0,0,0,0,2420,1,1
10,0,0,0,10,7552571,7678484,125913,14,8,5,0,0,0,0,2420,1,1
11,0,0,1,11,7693145,7714743,21598,1,0,0,0,0,0,0,2420,1,1
12,0,0,0,12,7729398,7782324,52926,5,3,1,0,0,0,0,2420,1,1
13,0,0,4,13,7796981,7833494,36513,3,2,0,0,0,0,0,2420,1,1
14,0,0,0,14,7848140,7893547,45407,4,2,1,0,0,0,0,2420,1,1
15,0,0,1,15,7908201,7929799,21598,1,0,0,0,0,0,0,2420,1,1
16,0,0,3,16,7944457,8006291,61834,6,3,2,0,0,0,0,2420,1,1
17,0,0,3,17,8020937,8078164,57227,5,0,4,0,0,0,0,2420,1,1
18,0,0,0,18,8092814,8138278,45464,4,2,1,0,0,0,0,2420,1,1
19,0,0,2,19,8152932,8183440,30508,2,0,1,0,0,0,0,2420,1,1
20,0,0,3,20,8198086,8219668,21582,1,0,0,0,0,0,0,2420,1,1
21,0,0,4,21,8234318,8348127,113809,12,4,7,0,0,0,0,2420,1,1
22,0,0,4,22,8362779,8417155,54376,5,2,2,0,0,0,0,2420,1,1
23,0,0,4,23,8431800,8453386,21586,1,0,0,0,0,0,0,2420,1,1
24,0,0,2,24,8468031,8522364,54333,5,2,2,0,0,0,0,2420,1,1
25,0,0,0,25,8537014,8558612,21598,1,0,0,0,0,0,0,2420,1,1
26,0,0,1,26,8573269,8594868,21599,1,0,0,0,0,0,0,2420,1,1
27,0,0,2,27,8609521,8671374,61853,6,3,2,0,0,0,0,2420,1,1
28,0,0,0,28,8686023,8724015,37992,3,1,1,0,0,0,0,2420,1,1
29,0,0,2,29,8738669,8807942,69273,7,4,2,0,0,0,0,2420,1,1
30,0,0,3,30,8822588,8844175,21587,1,0,0,0,0,0,0,2420,1,1
31,0,0,3,31,8858820,8880403,21583,1,0,0,0,0,0,0,2420,1,1
32,0,0,0,32,8895053,8924134,29081,2,1,0,0,0,0,0,2420,1,1
33,0,0,2,33,8938787,9002074,63287,6,2,3,0,0,0,0,2420,1,1
34,0,0,1,34,9016724,9081612,64888,6,2,2,0,1,0,0,2420,1,1
35,0,0,4,35,9096269,9208633,112364,12,5,6,0,0,0,0,2420,1,1
36,0,0,1,36,9223285,9279083,55798,5,1,3,0,0,0,0,2420,1,1
37,0,0,2,37,9293740,9358451,64711,6,1,4,0,0,0,0,2420,1,1
38,0,0,4,38,9373098,9536403,163305,19,13,5,0,0,0,0,2420,1,1
