algorithm,operation,security_level,time_us,run_number
ML-DSA,sign,44,124167,1
ML-DSA,sign,44,68842,2
ML-DSA,sign,44,68797,3
ML-DSA,sign,44,124125,4
ML-DSA,sign,44,174087,5
ML-DSA,sign,44,93802,6
ML-DSA,sign,44,99084,7
ML-DSA,sign,44,259830,8
ML-DSA,sign,44,204343,9
ML-DSA,sign,44,124146,10
ML-DSA,sign,44,68771,11
ML-DSA,sign,44,129383,12
ML-DSA,sign,44,199181,13
ML-DSA,sign,44,68796,14
ML-DSA,sign,44,174154,15
ML-DSA,sign,44,68797,16
ML-DSA,sign,44,254438,17
ML-DSA,sign,44,68782,18
ML-DSA,sign,44,68789,19
ML-DSA,sign,44,143903,20
ML-DSA,sign,44,304435,21
ML-DSA,sign,44,93786,22
ML-DSA,sign,44,99131,23
ML-DSA,sign,44,154439,24
ML-DSA,sign,44,93861,25
ML-DSA,sign,44,99121,26
ML-DSA,sign,44,68786,27
ML-DSA,sign,44,68805,28
ML-DSA,sign,44,179375,29
ML-DSA,sign,44,259564,30
ML-DSA,sign,44,68791,31
ML-DSA,sign,44,99107,32
ML-DSA,sign,44,143836,33
ML-DSA,sign,44,179364,34
ML-DSA,sign,44,93847,35
ML-DSA,sign,44,93860,36
ML-DSA,sign,44,143848,37
ML-DSA,sign,44,273972,38
ML-DSA,sign,44,68779,39
ML-DSA,sign,44,68781,40
ML-DSA,sign,44,93848,41
ML-DSA,sign,44,68809,42
ML-DSA,sign,44,99098,43
ML-DSA,sign,44,479488,44
ML-DSA,sign,44,179463,45
ML-DSA,sign,44,93783,46
ML-DSA,sign,44,68802,47
ML-DSA,sign,44,154418,48
ML-DSA,sign,44,143731,49
ML-DSA,sign,44,99105,50
ML-DSA,sign,44,259810,51
ML-DSA,sign,44,68805,52
ML-DSA,sign,44,99097,53
ML-DSA,sign,44,149125,54
ML-DSA,sign,44,68780,55
ML-DSA,sign,44,199090,56
ML-DSA,sign,44,204429,57
ML-DSA,sign,44,68789,58
ML-DSA,sign,44,99141,59
ML-DSA,sign,44,93838,60
ML-DSA,sign,44,179312,61
ML-DSA,sign,44,324160,62
ML-DSA,sign,44,254385,63
ML-DSA,sign,44,179372,64
ML-DSA,sign,44,99123,65
ML-DSA,sign,44,209646,66
ML-DSA,sign,44,450514,67
ML-DSA,sign,44,99048,68
ML-DSA,sign,44,143827,69
ML-DSA,sign,44,68799,70
ML-DSA,sign,44,224059,71
ML-DSA,sign,44,184667,72
ML-DSA,sign,44,304415,73
ML-DSA,sign,44,99125,74
ML-DSA,sign,44,199051,75
ML-DSA,sign,44,398892,76
ML-DSA,sign,44,370200,77
ML-DSA,sign,44,68801,78
ML-DSA,sign,44,93822,79
ML-DSA,sign,44,68824,80
ML-DSA,sign,44,118763,81
ML-DSA,sign,44,99071,82
ML-DSA,sign,44,68823,83
ML-DSA,sign,44,118802,84
ML-DSA,sign,44,68807,85
ML-DSA,sign,44,380892,86
ML-DSA,sign,44,254343,87
ML-DSA,sign,44,174125,88
ML-DSA,sign,44,68805,89
ML-DSA,sign,44,93869,90
ML-DSA,sign,44,534739,91
ML-DSA,sign,44,68783,92
ML-DSA,sign,44,118834,93
ML-DSA,sign,44,204367,94
ML-DSA,sign,44,68795,95
ML-DSA,sign,44,118854,96
ML-DSA,sign,44,99097,97
ML-DSA,sign,44,124099,98
ML-DSA,sign,44,154399,99
ML-DSA,sign,44,149068,100
ML-DSA,sign,44,179455,101
ML-DSA,sign,44,149142,102
ML-DSA,sign,44,239992,103
ML-DSA,sign,44,124097,104
ML-DSA,sign,44,174149,105
ML-DSA,sign,44,124065,106
ML-DSA,sign,44,149074,107
ML-DSA,sign,44,99122,108
ML-DSA,sign,44,68820,109
ML-DSA,sign,44,289985,110
ML-DSA,sign,44,209798,111
ML-DSA,sign,44,99088,112
ML-DSA,sign,44,345351,113
ML-DSA,sign,44,68825,114
ML-DSA,sign,44,149068,115
ML-DSA,sign,44,149130,116
ML-DSA,sign,44,129341,117
ML-DSA,sign,44,204404,118
ML-DSA,sign,44,254314,119
ML-DSA,sign,44,179338,120
ML-DSA,sign,44,204323,121
ML-DSA,sign,44,118828,122
ML-DSA,sign,44,99097,123
ML-DSA,sign,44,149130,124
ML-DSA,sign,44,249232,125
ML-DSA,sign,44,68789,126
ML-DSA,sign,44,93801,127
ML-DSA,sign,44,68807,128
ML-DSA,sign,44,68793,129
ML-DSA,sign,44,143873,130
ML-DSA,sign,44,199116,131
ML-DSA,sign,44,174184,132
ML-DSA,sign,44,334768,133
ML-DSA,sign,44,68798,134
ML-DSA,sign,44,174136,135
ML-DSA,sign,44,93799,136
ML-DSA,sign,44,68788,137
ML-DSA,sign,44,118882,138
ML-DSA,sign,44,149254,139
ML-DSA,sign,44,68778,140
ML-DSA,sign,44,68792,141
ML-DSA,sign,44,425538,142
ML-DSA,sign,44,143752,143
ML-DSA,sign,44,68800,144
