board,set,invocation,key,message,partition,attempt,reason,entry_us,z_check_us,w0_check_us,ct0_check_us,hint_check_us,exit_us,attempt_us
rp2040_2,87,0,0,0,diagnostic_calibration,1,1,96496,146619,0,0,0,146654,50158
rp2040_2,87,0,0,0,diagnostic_calibration,2,0,146660,196504,207269,217866,218772,218776,72116
rp2040_2,87,1,1,0,diagnostic_calibration,1,1,96507,146624,0,0,0,146715,50208
rp2040_2,87,1,1,0,diagnostic_calibration,2,0,146719,196565,207330,217927,218831,218835,72116
rp2040_2,87,2,2,0,diagnostic_calibration,1,2,96500,146593,157367,0,0,157491,60991
rp2040_2,87,2,2,0,diagnostic_calibration,2,1,157496,207344,0,0,0,207493,49997
rp2040_2,87,2,2,0,diagnostic_calibration,3,0,207495,257310,268055,278646,279552,279557,72062
rp2040_2,87,3,3,0,diagnostic_calibration,1,1,96498,146607,0,0,0,146677,50179
rp2040_2,87,3,3,0,diagnostic_calibration,2,2,146682,196521,207283,0,0,207383,60701
rp2040_2,87,3,3,0,diagnostic_calibration,3,2,207384,257214,267961,0,0,267980,60596
rp2040_2,87,3,3,0,diagnostic_calibration,4,1,267981,317797,0,0,0,317886,49905
rp2040_2,87,3,3,0,diagnostic_calibration,5,1,317887,367701,0,0,0,367757,49870
rp2040_2,87,3,3,0,diagnostic_calibration,6,1,367758,417571,0,0,0,417678,49920
rp2040_2,87,3,3,0,diagnostic_calibration,7,2,417679,467491,478235,0,0,478244,60565
rp2040_2,87,3,3,0,diagnostic_calibration,8,0,478245,528058,538802,549392,550298,550302,72057
rp2040_2,87,4,4,0,diagnostic_calibration,1,2,96517,146644,157418,0,0,157554,61037
rp2040_2,87,4,4,0,diagnostic_calibration,2,2,157559,207411,218160,0,0,218192,60633
rp2040_2,87,4,4,0,diagnostic_calibration,3,2,218193,268016,278761,0,0,278866,60673
rp2040_2,87,4,4,0,diagnostic_calibration,4,2,278867,328678,339422,0,0,339462,60595
rp2040_2,87,4,4,0,diagnostic_calibration,5,2,339463,389270,400014,0,0,400121,60658
rp2040_2,87,4,4,0,diagnostic_calibration,6,0,400122,449931,460675,471265,472171,472174,72052
rp2040_2,87,5,5,0,diagnostic_holdout,1,2,96518,146645,157420,0,0,157520,61002
rp2040_2,87,5,5,0,diagnostic_holdout,2,0,157524,207381,218128,228719,229625,229628,72104
rp2040_2,87,6,6,0,diagnostic_holdout,1,2,96513,146601,157376,0,0,157399,60886
rp2040_2,87,6,6,0,diagnostic_holdout,2,2,157403,207246,217993,0,0,218132,60729
rp2040_2,87,6,6,0,diagnostic_holdout,3,0,218134,267957,278700,289292,290197,290203,72069
rp2040_2,87,7,7,0,diagnostic_holdout,1,1,96506,146628,0,0,0,146738,50232
rp2040_2,87,7,7,0,diagnostic_holdout,2,0,146743,196613,207375,217972,218876,218881,72138
rp2040_2,87,8,8,0,diagnostic_holdout,1,1,96507,146628,0,0,0,146715,50208
rp2040_2,87,8,8,0,diagnostic_holdout,2,2,146721,196584,207346,0,0,207483,60762
rp2040_2,87,8,8,0,diagnostic_holdout,3,2,207486,257315,268061,0,0,268115,60629
rp2040_2,87,8,8,0,diagnostic_holdout,4,2,268117,317944,328688,0,0,328789,60672
rp2040_2,87,8,8,0,diagnostic_holdout,5,2,328791,378614,389358,0,0,389415,60624
rp2040_2,87,8,8,0,diagnostic_holdout,6,0,389417,439235,449979,460570,461475,461477,72060
rp2040_2,87,9,9,0,diagnostic_holdout,1,1,96513,146623,0,0,0,146814,50301
rp2040_2,87,9,9,0,diagnostic_holdout,2,1,146820,196660,0,0,0,196816,49996
rp2040_2,87,9,9,0,diagnostic_holdout,3,2,196819,246637,257399,0,0,257496,60677
rp2040_2,87,9,9,0,diagnostic_holdout,4,1,257497,307319,0,0,0,307356,49859
rp2040_2,87,9,9,0,diagnostic_holdout,5,0,307357,357175,367922,378512,379417,379422,72065
rp2040_2,87,10,0,1,diagnostic_calibration,1,1,96520,146623,0,0,0,146756,50236
